zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
474,10,474,3,0.0,41.0,152.0,63.0,337,9.0,72.0,302.0,418.0,447.0,574.0,0.124,1741.0,12,934.0,866.0,19.0668347906,161.381169234,34.0,218.823296159,251.0,4603,4615,2368,290.0,828.0,1630.0,1176.0,691.0
475,10,475,3,0.0,258.0,996.0,919.0,2574,45.0,356.0,454.0,434.0,507.0,561.0,0.167,1956.0,0,932.0,1082.0,62.6117613208,193.906319278,122.0,249.984703834,388.0,5320,5320,2349,292.0,938.0,1673.0,1283.0,1134.0
476,10,476,3,7.0,408.0,1088.0,427.0,2636,109.0,597.0,401.0,618.0,710.0,1028.0,0.262,2757.0,297,950.0,1878.0,107.629027578,330.515469615,146.0,452.119524498,616.0,7616,7913,3354,390.0,1104.0,1954.0,1785.0,2680.0
477,10,477,3,0.0,130.0,581.0,124.0,1051,15.0,201.0,398.0,576.0,543.0,606.0,0.182,2123.0,13,482.0,1687.0,66.0737597689,252.375416252,75.0,362.0,463.0,6262,6275,2813,342.0,1085.0,1825.0,1564.0,1459.0
478,10,478,3,2.0,507.0,805.0,903.0,2707,70.0,420.0,1063.0,590.0,742.0,1065.0,0.09,3460.0,0,3154.0,382.0,73.7033127152,144.816072575,28.0,179.980225845,266.0,9060,9060,3993,612.0,1370.0,4338.0,1736.0,1004.0
479,10,479,3,2.0,707.0,672.0,113.0,1897,176.0,227.0,489.0,702.0,721.0,1084.0,0.118,2996.0,40,1090.0,1950.0,83.8155730486,317.26327876,101.0,439.126711088,542.0,9018,9058,4021,521.0,1796.0,3152.0,2298.0,1291.0
480,10,480,3,0.0,122.0,315.0,24.0,649,87.0,101.0,138.0,258.0,302.0,388.0,0.195,1086.0,0,0.0,1114.0,44.0412967578,190.340062879,62.0,246.0,319.0,3431,3431,1617,141.0,707.0,704.0,1060.0,819.0
481,10,481,3,0.0,99.0,264.0,136.0,710,38.0,173.0,233.0,408.0,414.0,556.0,0.187,1611.0,0,6.0,1628.0,50.1069179421,248.97020916,56.0,306.0,372.0,4936,4936,2220,196.0,1010.0,1014.0,1604.0,1112.0
482,10,482,3,0.0,65.0,115.0,15.0,317,22.0,100.0,196.0,353.0,385.0,484.0,0.2,1418.0,7,10.0,1439.0,14.9357664024,235.673310002,5.0,322.0,342.0,4554,4561,2039,211.0,919.0,1038.0,1246.0,1147.0
483,10,483,3,0.0,381.0,538.0,219.0,1459,83.0,238.0,652.0,490.0,565.0,718.0,0.155,2425.0,1,1361.0,1109.0,36.004550921,205.554614394,115.0,169.0,354.0,6836,6837,3003,277.0,1363.0,2026.0,1869.0,1302.0
484,10,484,3,5.0,1722.0,2913.0,435.0,7491,1546.0,870.0,451.0,567.0,812.0,1127.0,0.196,2957.0,32,1111.0,1913.0,105.524510028,305.874475914,143.0,400.606723268,550.0,8176,8208,3259,464.0,1358.0,2303.0,2015.0,2068.0
485,10,485,3,9.0,2249.0,2302.0,803.0,8297,1583.0,1351.0,480.0,574.0,589.0,791.0,0.176,2434.0,19,766.0,1721.0,173.742544807,299.821193675,282.0,310.706751823,650.0,7358,7377,3027,441.0,1267.0,2161.0,1853.0,1655.0
486,10,486,3,12.0,672.0,731.0,441.0,2526,211.0,459.0,338.0,473.0,589.0,733.0,0.115,2133.0,0,1329.0,868.0,107.516709129,236.29374279,107.0,310.463626683,462.0,6608,6608,2657,328.0,1503.0,2165.0,1709.0,903.0
487,10,487,3,0.0,202.0,601.0,359.0,1566,113.0,291.0,341.0,568.0,539.0,701.0,0.157,2149.0,10,1179.0,1011.0,58.9331883153,183.579232145,73.0,294.085477009,524.0,5899,5909,2371,296.0,1017.0,1876.0,1570.0,1150.0
488,10,488,3,49.0,379.0,744.0,56.0,1661,83.0,350.0,485.0,615.0,677.0,984.0,0.214,2761.0,307,580.0,2232.0,85.4082500546,606.878268654,20.0,705.0,1642.0,7734,8041,3553,293.0,1363.0,1768.0,2495.0,2122.0
489,10,489,3,4.0,288.0,661.0,66.0,1418,167.0,232.0,242.0,432.0,568.0,824.0,0.167,2066.0,0,1.0,2094.0,277.175945553,836.284463204,55.0000000003,785.724634012,1944.0,6330,6330,3194,238.0,1394.0,1200.0,2281.0,1217.0
490,10,490,3,0.0,405.0,906.0,316.0,2376,293.0,456.0,1348.0,377.0,487.0,844.0,0.177,3056.0,0,142.0,2988.0,132.438229691,371.231852719,210.0,493.358059437,651.0,9310,9310,4488,363.0,1854.0,2104.0,3000.0,1989.0
491,10,491,3,0.0,115.0,265.0,237.0,805,61.0,127.0,165.0,265.0,267.0,324.0,0.169,1021.0,1,229.0,824.0,28.3077367835,148.403750466,13.0,211.0,244.0,3281,3282,1232,137.0,756.0,778.0,922.0,689.0
492,10,492,3,0.0,269.0,317.0,162.0,1057,81.0,228.0,246.0,394.0,460.0,684.0,0.153,1784.0,1,273.0,1549.0,30.4398558888,257.749946677,5.00000000005,372.0,419.0,5736,5737,2465,243.0,1309.0,1449.0,1669.0,1067.0
493,10,493,3,7.0,329.0,360.0,89.0,1103,68.0,250.0,209.0,383.0,517.0,810.0,0.228,1919.0,7,15.0,1932.0,55.1781581514,531.939110942,77.0,635.0,808.0,5785,5792,2654,210.0,1055.0,1031.0,1875.0,1621.0
494,10,494,3,7.0,372.0,387.0,251.0,1271,42.0,212.0,193.0,400.0,504.0,919.0,0.237,2016.0,3,84.0,1963.0,86.2654921962,619.569243227,88.0,817.0,905.0,6049,6052,2561,218.0,1210.0,972.0,1878.0,1774.0
495,10,495,3,0.0,346.0,365.0,33.0,1027,86.0,197.0,199.0,378.0,495.0,961.0,0.215,2033.0,0,114.0,1957.0,118.392546798,1544.58684933,26.0,1359.99777551,3410.0,5895,5895,2807,205.0,1075.0,978.0,2117.0,1520.0
496,10,496,3,5.0,385.0,614.0,171.0,1566,54.0,337.0,108.0,184.0,272.0,513.0,0.24,1077.0,98,84.0,1013.0,131.608270861,1274.30498138,33.4035618082,1297.0,2947.0,2880,2978,1618,97.0,458.0,486.0,1078.0,859.0
497,10,497,3,13.0,762.0,1365.0,57.0,2828,98.0,533.0,384.0,448.0,607.0,1072.0,0.279,2511.0,126,178.0,2375.0,194.858405448,1548.21500948,226.0,1844.50310348,2097.0,6767,6893,3175,242.0,1107.0,1031.0,2131.0,2382.0
498,10,498,3,1.0,465.0,780.0,231.0,1901,126.0,298.0,220.0,330.0,395.0,579.0,0.227,1524.0,32,114.0,1443.0,52.170155773,346.815663961,83.0,415.505373884,570.0,4128,4160,2165,224.0,633.0,971.0,1137.0,1195.0
499,10,499,3,2.0,386.0,1046.0,539.0,2379,87.0,319.0,472.0,581.0,635.0,936.0,0.151,2624.0,17,468.0,2198.0,83.5310029938,355.66164529,91.0,504.252040642,606.0,7682,7699,3555,496.0,1401.0,2309.0,2058.0,1435.0
500,10,500,3,0.0,113.0,145.0,30.0,418,22.0,108.0,269.0,271.0,376.0,444.0,0.131,1360.0,1,136.0,1245.0,43.9672011392,250.537132454,43.0,310.0,394.0,4095,4096,2159,256.0,787.0,1220.0,1203.0,630.0
501,10,501,3,3.0,68.0,122.0,37.0,284,7.0,47.0,212.0,295.0,382.0,495.0,0.187,1384.0,56,90.0,1331.0,9.02700390271,219.745168932,9.0,301.0,323.0,4095,4151,1911,222.0,683.0,1092.0,1192.0,962.0
502,10,502,3,0.0,82.0,317.0,183.0,748,21.0,145.0,242.0,431.0,468.0,535.0,0.169,1676.0,12,794.0,913.0,37.9994023993,167.440557553,44.0,258.494873826,302.0,4660,4672,2168,269.0,737.0,1490.0,1180.0,996.0
503,10,503,3,6.0,316.0,901.0,306.0,2084,123.0,432.0,834.0,619.0,670.0,704.0,0.19,2827.0,9,2079.0,841.0,86.1443504961,219.562538744,71.0,307.257495713,415.0,6664,6673,2994,344.0,965.0,2280.0,1421.0,1663.0
504,10,504,3,15.0,2130.0,2077.0,1127.0,10204,1912.0,2943.0,553.0,603.0,682.0,781.0,0.136,2619.0,4,1747.0,961.0,264.428512323,170.597318612,337.0,229.165752373,723.0,5471,5475,3147,238.0,687.0,2129.0,1531.0,890.0
505,10,505,3,0.0,110.0,84.0,34.0,458,79.0,151.0,387.0,488.0,558.0,711.0,0.114,2144.0,14,690.0,1501.0,19.2315898744,289.263936312,15.0,394.0,425.0,5900,5914,3120,373.0,1122.0,2102.0,1510.0,807.0
506,10,506,3,3.0,393.0,1151.0,65.0,2221,200.0,409.0,351.0,329.0,303.0,462.0,0.197,1445.0,13,427.0,1042.0,53.1093483831,208.781730095,48.0,238.0,332.0,3784,3797,1820,166.0,575.0,1089.0,1028.0,939.0
507,10,507,3,3.0,233.0,388.0,127.0,1263,272.0,240.0,220.0,402.0,501.0,795.0,0.247,1918.0,1,301.0,1656.0,88.9086604749,485.592139213,62.0,625.0,817.0,4708,4709,2407,153.0,624.0,829.0,1704.0,1399.0
508,10,508,3,2.0,723.0,602.0,56.0,2634,436.0,815.0,160.0,263.0,315.0,427.0,0.177,1165.0,33,376.0,827.0,82.3540437434,183.32216354,87.0,270.0,448.0,2760,2793,1426,107.0,467.0,722.0,905.0,592.0
509,10,509,3,1.0,792.0,779.0,237.0,2723,244.0,670.0,156.0,277.0,347.0,571.0,0.119,1351.0,1,718.0,669.0,101.779104238,145.325361611,61.0000000001,210.0,434.0,2868,2869,1551,108.0,403.0,1135.0,833.0,390.0
510,10,510,3,10.0,285.0,139.0,7.0,550,44.0,65.0,100.0,183.0,273.0,455.0,0.219,1011.0,0,102.0,929.0,17.6516570867,623.881176218,16.0,746.0,776.0,2878,2878,1202,117.0,538.0,471.0,987.0,765.0
511,10,511,3,17.0,1567.0,2671.0,794.0,6728,446.0,1233.0,346.0,650.0,862.0,1363.0,0.272,3221.0,142,1116.0,2176.0,319.762297368,1229.39076678,193.0,1275.0,2966.0,7143,7285,3474,226.0,841.0,1559.0,2195.0,2464.0
512,10,512,3,24.0,166.0,128.0,57.0,613,57.0,181.0,190.0,333.0,449.0,716.0,0.13,1688.0,23,37.0,1694.0,2501.9799169,4086.95192801,23.0,1665.0,33268.0,4276,4299,2421,204.0,739.0,1128.0,1645.0,583.0
513,10,513,3,27.0,117.0,126.0,13.0,322,13.0,26.0,101.0,208.0,239.0,508.0,0.21,1056.0,122,69.0,1008.0,267.35883698,1084.11248456,13.0000000004,689.0,3381.0,2888,3010,1554,103.0,507.0,561.0,1086.0,753.0
514,10,514,3,7.0,279.0,423.0,285.0,1290,53.0,243.0,279.0,580.0,710.0,1104.0,0.235,2673.0,83,258.0,2481.0,101.182528544,1398.32000465,46.0,1313.0,2314.0,7620,7703,3398,342.0,1271.0,1567.0,2264.0,2259.0
515,10,515,3,0.0,376.0,1436.0,579.0,5224,74.0,2759.0,315.0,586.0,638.0,867.0,0.164,2406.0,50,645.0,1822.0,34.6003107674,330.182065039,93.0,443.039459266,562.0,7084,7134,3340,393.0,1343.0,2016.0,1922.0,1460.0
516,10,516,3,0.0,60.0,153.0,14.0,281,17.0,37.0,179.0,326.0,344.0,493.0,0.211,1342.0,0,32.0,1340.0,43.6635178701,251.784335951,28.0,351.0,380.0,3717,3717,1805,196.0,590.0,884.0,1065.0,982.0
517,10,517,3,3.0,342.0,937.0,170.0,1927,50.0,425.0,284.0,435.0,527.0,659.0,0.2,1905.0,200,277.0,1670.0,84.0319573347,297.982477723,52.0,399.0,503.0,5231,5431,2506,260.0,857.0,1528.0,1399.0,1387.0
518,10,518,3,3.0,689.0,1514.0,677.0,3546,147.0,516.0,276.0,490.0,603.0,900.0,0.199,2269.0,82,510.0,1800.0,100.481971452,430.884627054,130.419098719,513.0,725.0,6025,6107,2894,313.0,1056.0,1595.0,1599.0,1544.0
519,10,519,3,1.0,931.0,3358.0,390.0,6605,846.0,1079.0,703.0,743.0,878.0,1062.0,0.186,3386.0,265,1133.0,2329.0,155.858265025,399.212464685,134.0,442.457228292,756.0,8713,8978,4357,472.0,1376.0,2720.0,2285.0,2125.0
520,10,520,3,0.0,196.0,315.0,231.0,1150,141.0,267.0,215.0,341.0,386.0,451.0,0.164,1393.0,13,95.0,1331.0,39.2288992925,291.164352999,40.0,371.737865949,419.0,4212,4225,1830,248.0,826.0,1202.0,1078.0,871.0
521,10,521,3,11.0,326.0,651.0,399.0,2446,260.0,799.0,1003.0,485.0,618.0,822.0,0.166,2928.0,17,1654.0,1341.0,77.0643137822,260.201288106,116.0,297.767475046,428.0,7508,7525,3642,374.0,1126.0,2544.0,1900.0,1581.0
522,11,522,3,17.0,203.0,376.0,165.0,1067,62.0,244.0,303.0,521.0,608.0,817.0,0.206,2249.0,44,553.0,1759.0,53.845634219,295.154395723,96.0,366.308475492,462.0,6201,6245,2841,330.0,971.0,1785.0,1494.0,1665.0
523,11,523,3,1.0,225.0,646.0,585.0,1901,77.0,367.0,644.0,656.0,804.0,1187.0,0.219,3291.0,50,815.0,2559.0,56.2080929524,402.212138511,69.0,568.212566522,644.0,9404,9454,4270,488.0,1544.0,2243.0,2561.0,2618.0
524,11,524,3,3.0,91.0,50.0,45.0,249,16.0,44.0,248.0,412.0,540.0,720.0,0.273,1920.0,10,19.0,1945.0,4.33485283834,323.970320474,33.0,414.0,458.0,5214,5224,2294,239.0,686.0,1108.0,1387.0,1804.0
525,11,525,3,0.0,96.0,267.0,60.0,565,13.0,129.0,210.0,391.0,442.0,551.0,0.301,1594.0,149,92.0,1543.0,21.0375113387,303.951551902,26.0,403.0,429.0,4084,4233,1803,167.0,470.0,837.0,1160.0,1599.0
526,11,526,3,4.0,173.0,518.0,121.0,1081,60.0,205.0,372.0,571.0,653.0,868.0,0.231,2464.0,21,196.0,2329.0,78.1021144778,393.674371672,93.0,503.0,618.0,6407,6428,2967,361.0,778.0,1691.0,1720.0,1878.0
527,11,527,3,4.0,458.0,793.0,490.0,2531,154.0,632.0,1036.0,666.0,812.0,1133.0,0.188,3647.0,14,1191.0,2521.0,54.9099826577,423.241798288,82.0,568.37056316,688.0,9055,9069,4591,507.0,1142.0,2718.0,2586.0,2116.0
528,11,528,3,0.0,477.0,599.0,201.0,1734,70.0,387.0,432.0,549.0,734.0,906.0,0.187,2621.0,14,1162.0,1541.0,37.5230149726,319.072551694,24.0,420.052080843,467.0,6316,6330,3252,316.0,763.0,2093.0,1665.0,1493.0
529,11,529,3,4.0,406.0,472.0,204.0,1498,150.0,262.0,417.0,260.0,355.0,456.0,0.362,1488.0,8,322.0,1174.0,45.098344868,237.341350368,38.0,323.0,361.0,3429,3437,1342,112.0,330.0,542.0,918.0,1535.0
530,11,530,3,7.0,3118.0,3354.0,1150.0,10625,794.0,2202.0,643.0,815.0,1024.0,1298.0,0.168,3780.0,27,2691.0,1206.0,163.53975808,311.532485344,123.0,420.743837086,630.0,8223,8250,4187,344.0,904.0,3291.0,1931.0,1780.0
531,11,531,3,3.0,683.0,1193.0,181.0,2530,75.0,395.0,385.0,358.0,360.0,478.0,0.22,1581.0,174,657.0,960.0,68.0534393464,167.604933559,32.0,241.0,273.0,3226,3400,1785,145.0,323.0,1102.0,877.0,953.0
532,11,532,3,0.0,104.0,243.0,79.0,601,41.0,134.0,822.0,660.0,677.0,840.0,0.163,2999.0,171,2503.0,572.0,28.9462009375,138.144816692,47.0,188.414821179,236.0,7075,7246,3430,366.0,918.0,2931.0,1485.0,1546.0
533,11,533,3,0.0,303.0,1269.0,160.0,2335,124.0,479.0,1396.0,619.0,748.0,1048.0,0.128,3811.0,273,2765.0,1178.0,127.552463395,177.903066108,203.0,249.382860698,447.0,10941,11214,5029,811.0,1932.0,4351.0,2253.0,1867.0
534,11,534,3,2.0,654.0,1011.0,190.0,2940,269.0,814.0,400.0,456.0,500.0,671.0,0.2,2027.0,201,955.0,1118.0,110.757734166,256.928346197,71.0,356.774114611,475.0,5071,5272,2609,261.0,716.0,1692.0,1234.0,1369.0
535,11,535,3,0.0,274.0,1171.0,311.0,2130,77.0,297.0,792.0,559.0,571.0,631.0,0.157,2553.0,10,1337.0,1285.0,48.257596497,163.342704043,77.0,195.690553502,331.0,6677,6687,3029,410.0,1120.0,2328.0,1467.0,1362.0
536,11,536,3,1.0,255.0,228.0,205.0,1042,98.0,255.0,637.0,501.0,478.0,562.0,0.092,2178.0,32,1466.0,781.0,31.531558045,126.35869885,25.0,142.900218446,230.0,7093,7125,2802,573.0,1541.0,2831.0,1367.0,813.0
537,11,537,3,11.0,713.0,940.0,450.0,3915,589.0,1212.0,1866.0,786.0,969.0,1262.0,0.191,4883.0,29,4444.0,595.0,147.544677983,106.107803243,259.0,108.463635589,410.0,11061,11090,4476,713.0,1700.0,3686.0,2181.0,2810.0
538,11,538,3,0.0,626.0,469.0,166.0,2317,214.0,842.0,238.0,293.0,289.0,335.0,0.124,1155.0,216,430.0,769.0,56.28483568,55.1232328973,40.0,118.91820374,164.2,2783,2999,1527,210.0,541.0,1135.0,641.0,472.0
539,11,539,3,16.0,1078.0,1640.0,926.0,6060,941.0,1459.0,126.0,54.0,60.0,87.0,0.124,327.0,103,180.0,163.0,143.922791456,68.1447966008,359.0,85.4092115789,508.1,786,889,448,62.0,160.0,336.0,191.0,140.0
540,11,540,3,16.0,1069.0,1283.0,344.0,4065,408.0,945.0,1187.0,602.0,736.0,861.0,0.169,3386.0,89,2202.0,1280.0,61.8984764285,181.065153191,87.0,239.227101718,329.0,7583,7672,4118,347.0,875.0,2868.0,1949.0,1633.0
541,11,541,3,23.0,574.0,2667.0,428.0,4518,166.0,660.0,620.0,525.0,621.0,819.0,0.26,2585.0,290,1010.0,1685.0,109.150917785,276.078257852,174.0,332.571276598,531.0,6785,7075,2947,338.0,858.0,1761.0,1770.0,2348.0
542,11,542,3,0.0,612.0,664.0,115.0,2570,245.0,934.0,163.0,239.0,277.0,343.0,0.141,1022.0,110,553.0,497.0,61.0182267247,111.16377838,48.0,189.440166644,252.0,2527,2637,1367,161.0,361.0,969.0,690.0,456.0
543,11,543,3,2.0,1688.0,2835.0,326.0,9282,2304.0,2127.0,682.0,442.0,443.0,578.0,0.076,2145.0,1804,1244.0,985.0,169.705507278,104.42737809,192.0,171.40040446,369.0,5242,7046,4458,228.0,2183.0,2817.0,1153.0,665.0
544,11,544,3,1.0,252.0,599.0,182.0,1612,64.0,514.0,407.0,517.0,642.0,787.0,0.159,2353.0,61,1237.0,1182.0,80.1634110514,197.861643842,74.0,256.0,391.0,6002,6063,3053,254.0,667.0,2607.0,1286.0,1249.0
545,11,545,3,3.0,941.0,1606.0,224.0,4294,387.0,1133.0,616.0,343.0,406.0,517.0,0.145,1882.0,1384,1425.0,484.0,48.4221438999,94.3055177176,58.0,165.92512597,236.0,4371,5755,2494,173.0,1341.0,2191.0,916.0,1134.0
546,11,546,3,7.0,2066.0,1711.0,231.0,14227,521.0,9691.0,4287.0,812.0,1001.0,1392.0,0.117,7492.0,221,6836.0,927.0,94.2279401944,170.149773825,200.0,194.712794683,470.0,16207,16428,6455,634.0,2741.0,7332.0,3256.0,2465.0
547,11,547,3,3.0,565.0,590.0,385.0,3432,629.0,1260.0,966.0,732.0,691.0,810.0,0.148,3199.0,89,1803.0,1507.0,134.810337126,192.342884596,196.0,270.201417083,475.0,9918,10007,4181,715.0,2071.0,3211.0,2084.0,1926.0
548,11,548,3,1.0,162.0,317.0,79.0,853,65.0,229.0,2262.0,847.0,909.0,1023.0,0.172,5041.0,353,3165.0,2024.0,29.7464700935,265.066085088,83.0,316.694541536,455.0,14114,14467,6781,829.0,2680.0,4767.0,2897.0,3294.0
549,11,549,3,1.0,1393.0,1333.0,227.0,4761,184.0,1623.0,1213.0,466.0,628.0,769.0,0.185,3076.0,116,2869.0,318.0,37.8303354593,87.4352516306,87.0,104.47139584,199.0,7448,7564,3317,430.0,1084.0,2796.0,1387.0,1867.0
550,11,550,3,0.0,110.0,545.0,70.0,931,22.0,184.0,290.0,353.0,387.0,421.0,0.121,1451.0,83,589.0,921.0,19.2392359991,125.600714431,24.0,180.15544501,205.0,4506,4589,2136,334.0,921.0,1672.0,951.0,711.0
551,11,551,3,0.0,158.0,423.0,180.0,1439,199.0,479.0,2647.0,667.0,797.0,850.0,0.117,4961.0,115,4253.0,863.0,80.0638939776,159.733053849,85.0,246.786995047,371.0,17408,17523,6842,1466.0,3749.0,6444.0,3172.0,2692.0
552,11,552,3,0.0,21.0,29.0,14.0,147,19.0,64.0,315.0,307.0,316.0,347.0,0.085,1285.0,0,695.0,622.0,5.7714173023,91.6356748078,14.0,125.0,151.0,4976,4976,1767,462.0,1251.0,1852.0,886.0,525.0
553,11,553,3,0.0,17.0,87.0,26.0,177,15.0,32.0,241.0,284.0,305.0,394.0,0.091,1224.0,53,567.0,702.0,24.4756633285,105.922518348,18.0,117.737408043,205.0,5219,5272,1929,426.0,1429.0,1861.0,952.0,604.0
554,11,554,3,1.0,171.0,470.0,93.0,1000,12.0,253.0,319.0,283.0,365.0,564.0,0.098,1531.0,1005,836.0,746.0,20.1086919197,114.37532506,25.0,155.4341835,182.0,3960,4965,2497,208.0,651.0,2274.0,1284.0,548.0
555,11,555,3,0.0,162.0,479.0,193.0,1295,139.0,322.0,1006.0,629.0,780.0,1045.0,0.07,3460.0,306,2799.0,792.0,25.1550112899,130.926582163,72.0,170.002172813,302.0,9508,9814,4247,719.0,1980.0,4605.0,1692.0,818.0
556,11,556,3,0.0,112.0,663.0,71.0,1170,29.0,295.0,373.0,171.0,221.0,314.0,0.039,1079.0,3935,1113.0,21.0,23.8680257385,21.6945966448,37.0,28.8388336939,61.0,2735,6670,2229,221.0,2403.0,3018.0,717.0,311.0
557,11,557,3,0.0,1310.0,2362.0,348.0,6315,275.0,2020.0,1384.0,569.0,668.0,849.0,0.143,3470.0,127,3351.0,225.0,85.2256883428,36.4692204429,158.0,24.7521770742,179.0,6764,6891,3170,261.0,691.0,3268.0,1388.0,1283.0
558,11,558,3,39.0,8807.0,6333.0,796.0,22763,1214.0,5574.0,2625.0,854.0,1120.0,1427.0,0.218,6026.0,27,5759.0,535.0,94.7317943059,61.7938045814,233.0,58.1554458785,408.0,12234,12261,6808,455.0,1701.0,4104.0,2473.0,3528.0
559,11,559,3,16.0,187.0,287.0,71.0,773,53.0,159.0,532.0,416.0,469.0,621.0,0.128,2038.0,12,735.0,1369.0,24.7337886414,200.376461151,48.0,289.605929241,381.0,6285,6297,2803,416.0,1177.0,2252.0,1433.0,1019.0
560,11,560,3,2.0,2467.0,1412.0,249.0,5057,246.0,681.0,1021.0,396.0,524.0,616.0,0.084,2557.0,308,2018.0,637.0,38.7634934091,98.5086504704,18.0,175.736343744,254.0,10028,10336,3750,873.0,2631.0,4055.0,1659.0,1118.0
561,11,561,3,0.0,198.0,171.0,176.0,1085,242.0,298.0,1511.0,401.0,469.0,620.0,0.09,3001.0,1,2303.0,796.0,51.3347353748,95.2830634535,184.0,103.557846474,283.0,8529,8530,4988,592.0,1721.0,3800.0,1442.0,975.0
562,11,562,3,0.0,98.0,126.0,95.0,462,34.0,109.0,1242.0,410.0,456.0,495.0,0.088,2603.0,118,2019.0,722.0,14.7977255226,102.508688686,32.0,116.004949658,170.0,9789,9907,3955,863.0,2593.0,3580.0,1768.0,1103.0
563,11,563,3,111.0,2235.0,2937.0,2249.0,17922,5000.0,5390.0,3010.0,935.0,968.0,903.0,0.131,5816.0,949,4701.0,1366.0,868.130090437,285.180761051,932.0,403.657264206,1599.0,15453,16402,6331,951.0,2825.0,6027.0,3920.0,2679.0
564,11,564,3,1.0,223.0,1120.0,601.0,2510,123.0,442.0,819.0,549.0,679.0,877.0,0.113,2924.0,32,1831.0,1163.0,140.672558137,212.600871716,175.0,307.606157713,580.0,8631,8663,3728,806.0,1812.0,3198.0,1566.0,1281.0
565,11,565,3,8.0,247.0,113.0,523.0,1650,406.0,353.0,450.0,468.0,630.0,710.0,0.185,2258.0,0,1632.0,678.0,74.630993052,162.512307652,23.0,186.110181073,307.0,5709,5709,2667,358.0,533.0,2269.0,1152.0,1397.0
566,11,566,3,1.0,260.0,199.0,301.0,1449,196.0,492.0,1013.0,1023.0,1323.0,1636.0,0.346,4995.0,1,4847.0,339.0,134.350797809,268.894830724,110.0,433.624550396,1079.0,12486,12487,4213,411.0,1063.0,2354.0,3291.0,5368.0
567,11,567,3,7.0,142.0,401.0,248.0,1573,332.0,443.0,1196.0,506.0,501.0,579.0,0.129,2782.0,148,2229.0,640.0,92.8117118733,268.026957141,222.0,292.110914842,444.0,9756,9904,3967,682.0,2151.0,3158.0,2323.0,1590.0
568,11,568,3,1.0,78.0,211.0,96.0,715,133.0,196.0,902.0,531.0,571.0,560.0,0.102,2564.0,26,1259.0,1418.0,32.3693557348,223.461452763,28.0,271.758776578,345.0,10076,10102,3876,781.0,2372.0,3602.0,2069.0,1278.0
569,11,569,3,0.0,22.0,108.0,26.0,215,6.0,53.0,208.0,314.0,258.0,237.0,0.072,1017.0,8,200.0,859.0,18.8495433034,101.696849583,10.0,113.0,148.0,4643,4651,1554,428.0,1369.0,1625.0,826.0,403.0
570,11,570,3,0.0,54.0,180.0,122.0,411,12.0,43.0,570.0,163.0,185.0,205.0,0.093,1123.0,14,564.0,573.0,23.285101538,83.409001304,19.0,104.0,145.0,4669,4683,1645,411.0,1144.0,1722.0,856.0,550.0
571,11,571,3,0.0,149.0,434.0,51.0,924,27.0,263.0,162.0,245.0,247.0,248.0,0.098,902.0,13,59.0,879.0,5403.8464032,115.391013936,8.0,156.0,284.0,4364,4377,1523,316.0,1157.0,1421.0,970.0,513.0
572,11,572,3,0.0,24.0,216.0,13.0,295,4.0,38.0,173.0,243.0,243.0,269.0,0.111,928.0,9,22.0,935.0,104.189409681,130.958227108,54.0000000005,196.0,377.0,4577,4586,1667,304.0,1114.0,1528.0,1012.0,628.0
573,11,573,3,0.0,44.0,81.0,46.0,244,8.0,65.0,116.0,240.0,281.0,366.0,0.125,1003.0,60,7.0,1015.0,36.991044761,155.109474568,5.00000000004,215.0,340.0,4057,4117,1768,203.0,813.0,1288.0,1216.0,597.0
574,11,574,3,0.0,88.0,230.0,60.0,539,32.0,129.0,361.0,333.0,334.0,372.0,0.115,1400.0,89,843.0,615.0,14.0206468738,122.009007474,22.0,166.097390689,284.0,5354,5443,1819,373.0,1156.0,1873.0,1272.0,769.0
575,11,575,3,0.0,113.0,377.0,152.0,854,42.0,170.0,119.0,217.0,253.0,330.0,0.11,919.0,65,7.0,943.0,88.6392808553,150.643246287,29.0,155.0,410.0,4088,4153,1633,214.0,967.0,1302.0,1147.0,523.0
576,11,576,3,0.0,82.0,143.0,39.0,415,42.0,109.0,175.0,278.0,325.0,322.0,0.115,1100.0,66,0.0,1125.0,16.63379392,170.051342216,29.0,227.0,267.0,4821,4887,2056,274.0,1066.0,1526.0,1369.0,652.0
577,11,577,3,0.0,43.0,157.0,17.0,309,18.0,74.0,203.0,303.0,286.0,267.0,0.107,1059.0,83,82.0,1015.0,37.43469467,128.932632129,21.0,199.0,232.0,5156,5239,2107,338.0,1286.0,1741.0,1196.0,678.0
578,11,578,3,22.0,70.0,158.0,195.0,566,40.0,81.0,541.0,618.0,644.0,530.0,0.074,2333.0,0,1526.0,883.0,34.6703658282,171.45176918,45.0,218.0,268.0,8803,8803,3602,749.0,2059.0,3632.0,1575.0,788.0
