zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
408,9,408,3,64.0,6238.0,2252.0,235.0,15446,3926.0,2731.0,1.0,1.0,1.0,1.0,0.071,4.0,0,3.0,1.0,443.408996856,0.0,522.296917148,3.0,591.8,8,8,5,0.0,0.0,5.0,3.0,0.0
409,9,409,3,9.0,2508.0,1100.0,114.0,11233,5766.0,1736.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,407.06657316,0.0,472.0,0.0,568.6,0,0,0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,7.0,957.0,515.0,32.0,10861,6576.0,2774.0,3321.0,640.0,766.0,623.0,0.071,5350.0,19,5848.0,26.0,272.37903853,146.944775021,315.0,184.716533667,560.4,10735,10754,6834,580.0,406.0,6558.0,2756.0,454.0
411,9,411,3,1.0,187.0,72.0,3.0,1532,1180.0,89.0,0.0,0.0,0.0,0.0,0.078,0.0,0,0.0,0.0,83.2952593856,0.0,60.0,0.0,273.5,0,0,0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,29.0,3233.0,1320.0,489.0,23505,15262.0,3172.0,4511.0,1433.0,1370.0,1200.0,0.078,8514.0,1,8257.0,954.0,429.295741094,303.527974147,694.0,346.976899797,1016.6,20092,20093,11184,1647.0,3863.0,8595.0,4999.0,989.0
413,9,413,3,1.0,471.0,437.0,132.0,1387,196.0,150.0,769.0,822.0,1240.0,1063.0,0.025,3894.0,10,4049.0,127.0,79.3662063909,162.568631822,237.0,91.0000000004,339.0,9444,9454,4015,717.0,611.0,6807.0,1217.0,102.0
414,9,414,3,15.0,1333.0,788.0,399.0,8004,3618.0,1851.0,138.0,267.0,252.0,266.0,0.19,923.0,456,244.0,751.0,419.764262082,124.260989006,501.0,165.0,724.0,3544,4000,1525,208.0,874.0,1227.0,1057.0,634.0
415,9,415,3,46.0,7122.0,3329.0,1166.0,19210,5163.0,2384.0,96.0,136.0,168.0,206.0,0.113,606.0,3,227.0,410.0,693.127912884,83.565525833,929.81416466,115.0,1169.4,1691,1694,918,113.0,279.0,720.0,441.0,141.0
416,9,416,3,11.0,3060.0,1600.0,250.0,8084,1173.0,1990.0,923.0,597.0,677.0,994.0,0.113,3191.0,7,1394.0,1982.0,162.07091581,293.941017978,249.444640969,368.216265809,832.9,8908,8915,4801,596.0,1463.0,3789.0,2322.0,745.0
417,9,417,3,14.0,2082.0,370.0,20.0,5610,2756.0,368.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,183.0,0.0,236.9,0,0,0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,9.0,566.0,269.0,98.0,3106,1680.0,484.0,94.0,135.0,169.0,168.0,0.161,566.0,2,340.0,273.0,128.933983486,82.868303149,111.0,124.0,268.8,1709,1711,724,110.0,292.0,612.0,478.0,219.0
419,9,419,3,0.0,49.0,235.0,33.0,349,15.0,17.0,245.0,286.0,334.0,258.0,0.161,1123.0,8,668.0,532.0,18.4383523541,114.752159904,47.0,145.0,199.9,3386,3394,1477,220.0,578.0,1214.0,944.0,438.0
420,9,420,3,0.0,42.0,131.0,60.0,335,10.0,92.0,178.0,272.0,218.0,172.0,0.133,840.0,24,43.0,843.0,16.6277386242,112.146191438,25.0,153.0,197.0,3266,3290,1519,227.0,741.0,1097.0,891.0,334.0
421,9,421,3,0.0,31.0,57.0,52.0,160,9.0,11.0,1268.0,603.0,559.0,583.0,0.308,3013.0,0,3180.0,100.0,4.59701826215,256.792283339,52.0,285.810428875,354.0,7055,7055,3040,290.0,775.0,1756.0,2342.0,1892.0
422,9,422,3,5.0,248.0,281.0,75.0,1323,540.0,174.0,1750.0,615.0,585.0,522.0,0.219,3472.0,0,3160.0,568.0,101.395059043,156.938962209,134.0,154.669667575,341.0,8177,8177,3818,450.0,767.0,3600.0,1789.0,1571.0
423,9,423,3,0.0,56.0,89.0,43.0,232,13.0,31.0,387.0,465.0,422.0,359.0,0.124,1633.0,1,981.0,752.0,11.0516924032,137.741057932,68.0,160.0,231.0,5239,5240,2344,319.0,1074.0,2024.0,1329.0,494.0
424,9,424,3,0.0,343.0,338.0,50.0,1045,129.0,185.0,557.0,682.0,551.0,563.0,0.12,2353.0,33,1217.0,1346.0,57.4001982003,232.369840522,106.0,263.0,378.0,7125,7158,3324,579.0,1376.0,2868.0,1672.0,663.0
425,9,425,3,0.0,62.0,124.0,85.0,378,12.0,95.0,296.0,424.0,332.0,325.0,0.088,1377.0,10,954.0,519.0,19.876044333,103.552739877,44.0,122.0,166.0,3742,3752,1935,293.0,602.0,1906.0,703.0,248.0
426,9,426,3,0.0,118.0,90.0,233.0,1704,1116.0,147.0,467.0,378.0,471.0,416.0,0.088,1732.0,84,1450.0,426.0,135.509410033,104.263377965,155.0,81.2716843513,324.3,4031,4115,2139,296.0,508.0,2208.0,840.0,263.0
427,9,427,3,8.0,2342.0,785.0,1136.0,8962,3302.0,1389.0,681.0,90.0,90.0,97.0,0.088,958.0,7,1010.0,26.0,537.767595534,53.9031102975,756.0,71.1094460378,726.4,2242,2249,1169,162.0,275.0,1205.0,461.0,146.0
428,9,428,3,15.0,3734.0,1474.0,488.0,9510,2381.0,1418.0,124.0,163.0,184.0,189.0,0.088,660.0,22,520.0,190.0,312.751253553,9.50205536626,347.0,53.0,426.2,1532,1554,799,112.0,192.0,835.0,316.0,99.0
429,9,429,3,18.0,1926.0,1106.0,170.0,8206,4266.0,720.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,285.268198299,0.0,396.596891257,0.0,388.0,0,0,0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,32.0,2945.0,885.0,160.0,10523,4955.0,1546.0,4.0,2.0,0.0,1.0,0.183,7.0,1,5.0,2.0,385.570153398,0.434818875407,517.0,16.0,552.4,18,19,6,2.0,3.0,7.0,3.0,4.0
431,9,431,3,7.0,4621.0,845.0,112.0,8941,2260.0,1096.0,1.0,0.0,0.0,0.0,0.183,1.0,0,0.0,1.0,242.601806182,0.0,287.445855841,16.0,312.8,6,6,2,0.0,1.0,2.0,1.0,2.0
432,9,432,3,52.0,5666.0,1246.0,900.0,16245,5546.0,2835.0,26.0,36.0,22.0,31.0,0.183,115.0,1,89.0,38.0,636.19657266,7.45632099384,708.0,99.0,826.2,325,326,129,24.0,57.0,130.0,63.0,52.0
433,9,433,3,12.0,264.0,268.0,69.0,1131,117.0,401.0,503.0,577.0,440.0,438.0,0.183,1958.0,12,1518.0,646.0,62.7255859648,119.048215965,19.0,197.0,229.5,5562,5574,2274,412.0,983.0,2212.0,1078.0,889.0
434,9,434,3,7.0,1109.0,1054.0,248.0,4553,1207.0,928.0,6.0,8.0,7.0,11.0,0.198,32.0,1,13.0,24.0,693.534844494,4.13760961722,1040.9608396,6.0,1206.1,70,71,37,5.0,13.0,27.0,14.0,12.0
435,9,435,3,108.0,8435.0,4060.0,478.0,18995,2494.0,3420.0,1725.0,407.0,368.0,308.0,0.198,2808.0,10,2164.0,890.0,270.311493176,71.6785726417,331.0,140.935803758,517.4,6068,6078,3406,384.0,1111.0,2319.0,1209.0,1055.0
436,9,436,3,0.0,152.0,1184.0,145.0,1821,66.0,274.0,384.0,444.0,369.0,331.0,0.261,1528.0,20,494.0,1153.0,88.9838221258,173.410015275,60.0,275.0,337.0,3766,3786,1644,208.0,552.0,1216.0,936.0,874.0
437,9,437,3,0.0,70.0,46.0,128.0,337,45.0,48.0,478.0,620.0,494.0,441.0,0.134,2033.0,0,1316.0,880.0,20.8732060063,166.758241213,53.0,194.0,265.0,5796,5796,2608,447.0,1000.0,2424.0,1303.0,622.0
438,9,438,3,0.0,77.0,336.0,81.0,565,20.0,51.0,915.0,340.0,374.0,349.0,0.191,1978.0,5,883.0,1196.0,65.9098039489,186.113927549,91.0,247.515564422,352.0,5638,5643,2591,304.0,1045.0,1814.0,1585.0,895.0
439,9,439,3,49.0,45.0,432.0,181.0,926,44.0,175.0,257.0,293.0,281.0,250.0,0.18,1081.0,13,353.0,807.0,73.6819594686,108.720030976,44.0,154.0,267.0,2923,2936,1372,179.0,453.0,1003.0,876.0,425.0
440,9,440,3,2.0,241.0,1731.0,151.0,2338,52.0,161.0,1625.0,731.0,739.0,590.0,0.118,3685.0,6,3080.0,777.0,80.8011325632,208.22615352,80.0,278.104971631,337.0,9295,9301,4375,641.0,1380.0,4256.0,2182.0,842.0
441,9,441,3,0.0,181.0,328.0,139.0,1254,35.0,571.0,599.0,625.0,625.0,532.0,0.152,2381.0,0,1720.0,837.0,53.8720898462,187.516098661,51.0,230.0,292.0,6028,6028,2975,380.0,847.0,2791.0,1239.0,771.0
442,9,442,3,0.0,142.0,123.0,45.0,367,15.0,42.0,219.0,292.0,274.0,252.0,0.199,1037.0,15,12.0,1084.0,45.7020264456,145.543611585,57.0,184.0,246.0,3183,3198,1527,166.0,523.0,997.0,996.0,516.0
443,9,443,3,0.0,1.0,2.0,2.0,9,2.0,2.0,1117.0,407.0,332.0,264.0,0.121,2120.0,6,1304.0,894.0,8.78250411839,151.398582144,53.0,192.061577988,230.0,7147,7153,3104,465.0,1525.0,2615.0,1902.0,646.0
444,9,444,3,18.0,150.0,613.0,149.0,1165,67.0,168.0,576.0,596.0,555.0,506.0,0.195,2233.0,11,881.0,1493.0,55.0965553175,225.677502511,107.0,261.425712999,378.0,6093,6104,2964,397.0,919.0,2258.0,1526.0,1004.0
445,9,445,3,0.0,187.0,326.0,196.0,801,20.0,72.0,675.0,804.0,826.0,844.0,0.126,3149.0,0,2514.0,898.0,23.4320158997,233.815540343,60.0,277.0,349.0,8269,8269,3750,620.0,1120.0,3693.0,2031.0,805.0
446,9,446,3,0.0,106.0,24.0,49.0,354,86.0,89.0,813.0,791.0,704.0,846.0,0.108,3154.0,0,2439.0,974.0,62.8578636892,218.590133386,64.0,309.127377356,372.0,8054,8054,4093,564.0,1100.0,3800.0,1948.0,642.0
447,9,447,3,0.0,153.0,92.0,123.0,481,44.0,69.0,309.0,403.0,556.0,612.0,0.168,1880.0,1,960.0,1062.0,53.0767270691,172.251748378,39.0,206.0,286.0,4373,4374,2387,267.0,558.0,1765.0,1190.0,594.0
448,9,448,3,0.0,219.0,492.0,486.0,1401,19.0,185.0,870.0,764.0,807.0,772.0,0.131,3213.0,8,2876.0,568.0,66.7934568735,174.726679704,98.0,179.646133122,304.0,7961,7969,3683,573.0,866.0,4231.0,1421.0,878.0
449,9,449,3,4.0,281.0,741.0,729.0,2001,52.0,194.0,552.0,683.0,685.0,828.0,0.17,2748.0,87,1981.0,955.0,102.889662624,195.871329846,76.0,280.0,360.0,6471,6558,2888,400.0,667.0,2976.0,1592.0,923.0
450,9,450,3,2.0,782.0,987.0,498.0,3154,476.0,409.0,979.0,467.0,475.0,403.0,0.221,2324.0,3,1547.0,942.0,81.9635898417,138.835434718,169.0,163.531070594,333.0,5124,5127,2428,262.0,496.0,2136.0,1247.0,986.0
451,9,451,3,24.0,162.0,297.0,412.0,1063,59.0,109.0,466.0,561.0,588.0,724.0,0.207,2339.0,5,694.0,1779.0,52.9297103929,275.675264807,30.0,415.349672435,464.0,6201,6206,2692,353.0,1051.0,1821.0,1925.0,1056.0
452,9,452,3,0.0,100.0,787.0,23.0,1051,35.0,106.0,161.0,231.0,259.0,368.0,0.309,1019.0,129,36.0,1043.0,68.3416354019,181.13889608,81.0,240.0,321.0,2670,2799,1260,143.0,363.0,660.0,874.0,759.0
453,9,453,3,0.0,185.0,617.0,315.0,1858,500.0,241.0,506.0,600.0,638.0,741.0,0.241,2485.0,122,696.0,1916.0,94.1321702725,339.995324365,43.0,542.0,615.0,6656,6778,3117,414.0,1001.0,2101.0,1853.0,1409.0
454,9,454,3,1.0,271.0,485.0,48.0,925,17.0,103.0,247.0,322.0,353.0,570.0,0.266,1492.0,176,173.0,1394.0,53.2828801449,297.239710441,44.0,412.0,478.0,4167,4343,1792,230.0,815.0,977.0,1328.0,993.0
455,9,455,3,0.0,142.0,546.0,194.0,1498,364.0,252.0,146.0,215.0,191.0,343.0,0.267,895.0,4,12.0,915.0,51.4715018491,178.958880353,26.0,274.0,304.0,2520,2524,1096,129.0,477.0,537.0,803.0,578.0
456,9,456,3,0.0,161.0,121.0,20.0,405,48.0,55.0,905.0,642.0,666.0,750.0,0.134,2963.0,30,1905.0,1186.0,18.379771689,249.416506137,47.0,262.0,320.0,8047,8077,3601,557.0,1547.0,3110.0,2020.0,843.0
457,9,457,3,1.0,157.0,288.0,31.0,591,21.0,93.0,286.0,434.0,394.0,620.0,0.189,1734.0,8,340.0,1507.0,26.2798819731,252.874976888,53.0,314.0,382.0,5044,5052,2151,333.0,881.0,1544.0,1518.0,776.0
458,9,458,3,0.0,69.0,77.0,21.0,207,26.0,14.0,287.0,356.0,314.0,485.0,0.165,1442.0,0,548.0,983.0,10.8825121077,173.615342601,19.0,218.0,248.0,4198,4198,1677,311.0,725.0,1533.0,1062.0,567.0
459,9,459,3,9.0,206.0,389.0,204.0,977,43.0,126.0,1039.0,602.0,708.0,847.0,0.187,3196.0,15,1270.0,2102.0,115.670514058,378.37329506,125.0,521.756106862,640.0,8858,8873,4203,603.0,1309.0,3139.0,2450.0,1372.0
460,10,460,3,4.0,2855.0,1932.0,448.0,10547,4070.0,1238.0,642.0,310.0,366.0,403.0,0.157,1721.0,2,1165.0,673.0,379.61017852,132.058664126,444.021322073,156.236890791,667.0,4579,4581,1954,366.0,661.0,1889.0,1070.0,595.0
461,10,461,3,0.0,136.0,349.0,99.0,652,17.0,51.0,277.0,427.0,435.0,477.0,0.229,1616.0,26,276.0,1462.0,38.3635434357,232.309488516,47.0,311.0,370.0,4400,4426,2026,235.0,751.0,1316.0,1264.0,860.0
462,10,462,3,0.0,325.0,227.0,764.0,1646,40.0,290.0,318.0,374.0,455.0,457.0,0.187,1604.0,35,368.0,1334.0,54.9935032957,220.623745187,109.0,259.0,378.0,4603,4638,1940,287.0,832.0,1516.0,1290.0,713.0
463,10,463,3,1.0,243.0,202.0,283.0,822,10.0,83.0,527.0,416.0,404.0,398.0,0.221,1745.0,0,850.0,1010.0,25.251635243,183.128868013,48.0,229.330570936,280.0,4355,4355,2119,187.0,595.0,1428.0,1339.0,806.0
464,10,464,3,0.0,92.0,215.0,126.0,713,87.0,193.0,409.0,408.0,499.0,456.0,0.186,1772.0,19,736.0,1169.0,74.1817960016,187.432834891,8.0,299.0,325.0,4463,4482,2016,282.0,582.0,1693.0,1237.0,688.0
465,10,465,3,0.0,313.0,728.0,773.0,2659,230.0,615.0,840.0,814.0,672.0,712.0,0.259,3038.0,140,1654.0,1643.0,66.6423937898,306.766916813,105.0,423.889141479,535.0,6991,7131,3264,393.0,933.0,2548.0,1611.0,1646.0
466,10,466,3,1.0,373.0,937.0,2303.0,3982,113.0,255.0,333.0,421.0,409.0,331.0,0.212,1494.0,8,288.0,1312.0,85.258648302,208.849280898,115.0,289.0,415.0,3721,3729,1859,246.0,536.0,1286.0,989.0,672.0
467,10,467,3,9.0,1418.0,1443.0,655.0,4416,190.0,701.0,1049.0,531.0,524.0,532.0,0.164,2636.0,19,1874.0,1050.0,76.2643024327,156.757526261,96.0,189.659053664,328.0,6059,6078,3087,461.0,981.0,2440.0,1365.0,831.0
468,10,468,3,1.0,242.0,438.0,233.0,1155,71.0,170.0,592.0,587.0,468.0,467.0,0.161,2114.0,185,1440.0,891.0,47.228569202,199.022959532,83.0,258.0,352.0,5350,5535,2429,366.0,878.0,2282.0,1267.0,742.0
469,10,469,3,1.0,226.0,521.0,147.0,1045,26.0,124.0,770.0,638.0,561.0,403.0,0.115,2372.0,127,1946.0,626.0,31.2790450749,145.276029216,33.0,178.0,211.0,7270,7397,3031,599.0,1453.0,3253.0,1408.0,684.0
470,10,470,3,0.0,461.0,311.0,130.0,1096,24.0,170.0,461.0,644.0,624.0,640.0,0.193,2369.0,0,819.0,1740.0,66.5475738635,308.11477709,32.0,468.0,506.0,6142,6142,2923,399.0,1084.0,2125.0,1536.0,998.0
471,10,471,3,0.0,134.0,915.0,552.0,1826,20.0,205.0,579.0,600.0,551.0,483.0,0.189,2213.0,79,1751.0,677.0,97.05033586,174.819396356,62.0,252.0,367.0,5048,5127,2460,287.0,644.0,2179.0,1194.0,823.0
472,10,472,3,0.0,632.0,716.0,69.0,1809,109.0,283.0,473.0,603.0,522.0,405.0,0.091,2003.0,0,1485.0,675.0,91.2574112214,119.106205353,82.0,188.0,272.0,4840,4840,2571,357.0,810.0,2292.0,1062.0,319.0
473,10,473,3,0.0,215.0,226.0,25.0,791,125.0,200.0,687.0,639.0,579.0,455.0,0.124,2360.0,10,1828.0,763.0,33.4668410923,169.176452714,57.0,204.0,272.0,6871,6881,2747,530.0,1474.0,2820.0,1366.0,691.0
474,10,474,3,0.0,45.0,114.0,40.0,246,10.0,37.0,496.0,442.0,348.0,388.0,0.124,1674.0,10,934.0,862.0,19.0668347906,161.381169234,34.0,218.823296159,251.0,4348,4358,2214,305.0,855.0,1650.0,1141.0,407.0
475,10,475,3,0.0,181.0,581.0,1049.0,2071,41.0,219.0,397.0,438.0,416.0,394.0,0.167,1645.0,0,688.0,1082.0,66.5964651544,189.921615444,122.0,246.0,388.0,4396,4396,1914,277.0,872.0,1524.0,1121.0,602.0
476,10,476,3,7.0,386.0,733.0,364.0,2213,130.0,593.0,462.0,643.0,593.0,782.0,0.262,2480.0,237,759.0,1878.0,110.748552076,327.395945117,146.0,449.0,616.0,6731,6968,2915,419.0,1162.0,2014.0,1765.0,1608.0
477,10,477,3,0.0,109.0,585.0,119.0,984,11.0,160.0,459.0,560.0,503.0,534.0,0.182,2056.0,11,482.0,1687.0,66.0737597689,252.375416252,75.0,362.0,463.0,5958,5969,2602,377.0,1172.0,1933.0,1588.0,899.0
478,10,478,3,3.0,687.0,432.0,1196.0,2790,94.0,378.0,476.0,609.0,622.0,614.0,0.09,2321.0,0,2150.0,382.0,85.6835385597,132.83584673,28.0,168.0,266.0,5971,5971,2640,441.0,968.0,3004.0,1153.0,405.0
479,10,479,3,1.0,821.0,585.0,76.0,1797,159.0,155.0,485.0,662.0,685.0,951.0,0.118,2783.0,32,1038.0,1901.0,84.9422841357,316.136567672,101.0,438.0,542.0,8231,8263,3576,528.0,1786.0,3070.0,2147.0,732.0
480,10,480,3,0.0,127.0,269.0,14.0,594,125.0,59.0,171.0,229.0,244.0,408.0,0.195,1052.0,0,0.0,1114.0,44.0412967578,190.340062879,62.0,246.0,319.0,3265,3265,1448,157.0,768.0,749.0,1083.0,508.0
481,10,481,3,0.0,117.0,211.0,114.0,672,47.0,183.0,223.0,371.0,412.0,547.0,0.187,1553.0,0,6.0,1628.0,50.1069179421,248.97020916,56.0,306.0,372.0,4675,4675,2025,215.0,1087.0,1069.0,1622.0,682.0
482,10,482,3,0.0,85.0,78.0,9.0,321,28.0,121.0,236.0,336.0,321.0,491.0,0.2,1384.0,5,10.0,1439.0,14.9357664024,235.673310002,5.0,322.0,342.0,4367,4372,1856,236.0,1012.0,1118.0,1287.0,719.0
483,10,483,3,0.0,480.0,393.0,181.0,1263,70.0,139.0,481.0,422.0,540.0,667.0,0.155,2110.0,1,1102.0,1109.0,36.004550921,205.554614394,115.0,169.0,354.0,5844,5845,2472,269.0,1300.0,1893.0,1675.0,708.0
484,10,484,3,6.0,1150.0,1812.0,253.0,6073,2302.0,550.0,606.0,591.0,669.0,931.0,0.196,2797.0,25,1035.0,1908.0,107.153107172,303.371276494,143.0,398.103523848,550.0,7598,7623,2961,504.0,1446.0,2402.0,2016.0,1255.0
485,10,485,3,7.0,1093.0,1898.0,767.0,6804,1959.0,1080.0,461.0,556.0,504.0,760.0,0.176,2281.0,15,643.0,1721.0,176.200737668,297.114441852,282.0,308.0,650.0,6775,6790,2663,469.0,1320.0,2205.0,1813.0,983.0
486,10,486,3,12.0,479.0,520.0,535.0,1936,162.0,228.0,333.0,426.0,480.0,695.0,0.115,1934.0,0,1171.0,868.0,110.980335811,232.830116107,107.0,307.0,462.0,5886,5886,2249,324.0,1456.0,2053.0,1554.0,499.0
487,10,487,3,0.0,209.0,548.0,263.0,1246,67.0,159.0,385.0,545.0,509.0,651.0,0.157,2090.0,8,1179.0,1009.0,58.9331883153,183.493755136,73.0,294.0,524.0,5636,5644,2195,322.0,1085.0,1962.0,1575.0,700.0
488,10,488,3,48.0,296.0,598.0,42.0,1312,98.0,230.0,480.0,530.0,628.0,1057.0,0.214,2695.0,245,580.0,2232.0,85.4082500546,606.878268654,20.0,705.0,1642.0,7417,7662,3201,329.0,1503.0,1911.0,2585.0,1334.0
489,10,489,3,6.0,233.0,699.0,33.0,1213,108.0,134.0,247.0,355.0,463.0,934.0,0.167,1999.0,0,1.0,2091.0,277.175945553,835.559829192,55.0000000003,785.0,1944.0,6018,6018,2822,258.0,1485.0,1252.0,2283.0,740.0
490,10,490,3,0.0,479.0,833.0,495.0,2529,339.0,383.0,180.0,254.0,258.0,654.0,0.177,1346.0,0,142.0,1255.0,233.405891465,269.873793282,210.0,392.0,651.0,4029,4029,1747,181.0,906.0,1008.0,1379.0,555.0
491,10,491,3,0.0,114.0,146.0,241.0,644,64.0,79.0,176.0,242.0,216.0,360.0,0.169,994.0,1,229.0,824.0,28.3077367835,148.403750466,13.0,211.0,244.0,3139,3140,1095,151.0,812.0,821.0,933.0,423.0
492,10,492,3,0.0,300.0,185.0,140.0,854,77.0,152.0,254.0,368.0,416.0,713.0,0.153,1751.0,1,273.0,1549.0,30.4398558888,257.749946677,5.00000000005,372.0,419.0,5531,5532,2256,265.0,1406.0,1525.0,1683.0,653.0
493,10,493,3,7.0,333.0,341.0,39.0,947,39.0,188.0,234.0,285.0,417.0,948.0,0.228,1884.0,5,15.0,1932.0,55.1781581514,531.939110942,77.0,635.0,808.0,5580,5585,2350,240.0,1186.0,1137.0,1982.0,1040.0
494,10,494,3,7.0,422.0,323.0,196.0,1134,36.0,150.0,244.0,337.0,398.0,993.0,0.237,1972.0,2,84.0,1963.0,86.2654921962,619.569243227,88.0,817.0,905.0,5813,5815,2288,250.0,1363.0,1073.0,1989.0,1140.0
495,10,495,3,0.0,332.0,319.0,22.0,923,99.0,151.0,210.0,269.0,379.0,1128.0,0.215,1986.0,0,114.0,1946.0,118.392546798,1542.58907382,26.0,1358.0,3410.0,5658,5658,2462,231.0,1193.0,1064.0,2208.0,962.0
496,10,496,3,5.0,390.0,535.0,94.0,1351,65.0,262.0,51.0,147.0,202.0,657.0,0.24,1057.0,78,84.0,1010.0,131.608270861,1274.30498138,33.4035618082,1297.0,2947.0,2777,2855,1400,111.0,516.0,536.0,1140.0,552.0
497,10,497,3,13.0,434.0,1311.0,43.0,2480,116.0,563.0,430.0,351.0,473.0,1224.0,0.279,2478.0,100,178.0,2374.0,194.858405448,1547.711906,226.0,1844.0,2097.0,6561,6661,2835,286.0,1288.0,1176.0,2330.0,1581.0
498,10,498,3,1.0,459.0,657.0,153.0,1674,178.0,226.0,238.0,294.0,262.0,652.0,0.227,1446.0,25,114.0,1410.0,52.170155773,344.310290077,83.0,413.0,570.0,3848,3873,1860,249.0,688.0,1034.0,1161.0,741.0
499,10,499,3,1.0,423.0,751.0,467.0,1956,103.0,211.0,548.0,549.0,625.0,785.0,0.151,2507.0,14,447.0,2198.0,83.7830436357,355.409604648,91.0,504.0,606.0,7211,7225,3281,528.0,1463.0,2362.0,2018.0,854.0
500,10,500,3,0.0,136.0,96.0,28.0,349,15.0,74.0,253.0,295.0,308.0,430.0,0.131,1286.0,1,136.0,1245.0,43.9672011392,250.537132454,43.0,310.0,394.0,3805,3806,1919,266.0,803.0,1218.0,1152.0,367.0
501,10,501,3,3.0,85.0,90.0,20.0,241,8.0,35.0,255.0,299.0,357.0,406.0,0.187,1317.0,44,90.0,1331.0,9.02700390271,219.745168932,9.0,301.0,323.0,3828,3872,1754,240.0,724.0,1136.0,1189.0,583.0
502,10,502,3,0.0,94.0,203.0,163.0,574,18.0,96.0,322.0,438.0,442.0,370.0,0.169,1572.0,10,794.0,910.0,37.9994023993,166.945683727,44.0,258.0,302.0,4294,4304,1996,284.0,764.0,1516.0,1150.0,590.0
503,10,503,3,6.0,339.0,874.0,222.0,1886,89.0,356.0,1113.0,616.0,538.0,390.0,0.19,2657.0,7,2032.0,841.0,87.1632155956,218.543673644,71.0,306.238630613,415.0,6154,6161,2758,370.0,1020.0,2360.0,1410.0,1001.0
504,10,504,3,14.0,1997.0,1226.0,1028.0,8611,1719.0,2627.0,698.0,645.0,558.0,369.0,0.136,2270.0,3,1477.0,968.0,269.790314101,165.235516834,337.0,223.803950595,723.0,4659,4662,2699,228.0,645.0,1960.0,1352.0,477.0
505,10,505,3,0.0,134.0,72.0,21.0,437,68.0,142.0,366.0,478.0,557.0,587.0,0.114,1988.0,12,690.0,1454.0,19.2315898744,289.263936312,15.0,394.0,425.0,5375,5387,2792,376.0,1111.0,2039.0,1405.0,456.0
506,10,506,3,2.0,212.0,1337.0,47.0,1901,127.0,176.0,425.0,270.0,312.0,388.0,0.197,1395.0,11,427.0,1042.0,53.1093483831,208.781730095,48.0,238.0,332.0,3589,3600,1694,184.0,625.0,1159.0,1050.0,582.0
507,10,507,3,3.0,240.0,236.0,85.0,1082,364.0,154.0,298.0,349.0,402.0,815.0,0.247,1864.0,1,301.0,1656.0,88.9086604749,485.592139213,62.0,625.0,817.0,4495,4496,2174,175.0,704.0,915.0,1803.0,899.0
508,10,508,3,2.0,546.0,309.0,6.0,1671,250.0,558.0,194.0,243.0,283.0,420.0,0.177,1140.0,26,376.0,827.0,82.3540437434,183.32216354,87.0,270.0,448.0,2654,2680,1312,118.0,507.0,767.0,922.0,366.0
509,10,509,3,1.0,794.0,620.0,170.0,2277,183.0,509.0,196.0,282.0,339.0,475.0,0.119,1292.0,1,718.0,669.0,101.779104238,145.325361611,61.0000000001,210.0,434.0,2695,2696,1436,113.0,413.0,1140.0,802.0,228.0
510,10,510,3,10.0,283.0,133.0,6.0,535,42.0,61.0,128.0,181.0,211.0,456.0,0.219,976.0,0,102.0,929.0,17.6516570867,623.881176218,16.0,746.0,776.0,2730,2730,1076,131.0,592.0,507.0,1020.0,480.0
511,10,511,3,19.0,1501.0,2521.0,715.0,6316,425.0,1135.0,461.0,619.0,758.0,1232.0,0.272,3070.0,113,1116.0,2176.0,319.762297368,1229.39076678,193.0,1275.0,2966.0,6689,6802,3141,259.0,943.0,1713.0,2312.0,1575.0
512,10,512,3,24.0,216.0,93.0,43.0,642,39.0,227.0,187.0,327.0,403.0,707.0,0.13,1624.0,18,37.0,1694.0,2501.9799169,4086.95192801,23.0,1665.0,33268.0,4042,4060,2191,215.0,764.0,1141.0,1597.0,343.0
513,10,513,3,27.0,162.0,180.0,2.0,426,22.0,33.0,93.0,193.0,213.0,527.0,0.21,1026.0,97,69.0,1008.0,267.35883698,1084.11248456,13.0000000004,689.0,3381.0,2757,2854,1399,114.0,554.0,601.0,1116.0,469.0
514,10,514,3,7.0,337.0,351.0,236.0,1219,58.0,230.0,315.0,501.0,670.0,1106.0,0.235,2592.0,67,258.0,2481.0,101.182528544,1398.32000465,46.0,1313.0,2314.0,7260,7327,3090,389.0,1418.0,1711.0,2372.0,1437.0
